"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
daily_esrop_lbyn,daily_form,,dropdown,"ESR < or > (optional)","1, < | 2, >",,,,,,"[daily_esr_lbyn] = '1'",,RH,,,,
daily_esr_lborres,daily_form,,text,ESR,,mm/hr,integer,0,20,,"[daily_esr_lbyn] = '1'",y,,,,,
daily_ferr_lbyn,daily_form,,radio,"Ferritin available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_ferrop_lbyn,daily_form,,dropdown,"Ferritin < or > (optional)","1, < | 2, >",,,,,,"[daily_ferr_lbyn] = '1'",,RH,,,,
daily_ferr_lborres,daily_form,,text,Ferritin,,,integer,0,10000,,"[daily_ferr_lbyn] = '1'",,,,,,
daily_ferr_lborresu,daily_form,,dropdown,"Ferritin Unit","1, μg/L | 2, ng/mL",,,,,,"[daily_ferr_lbyn] = '1'",,,,,,
daily_alt_lbyn,daily_form,,radio,"ALT / SGPT available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_altop_lbyn,daily_form,,dropdown,"ALT / SGPT < or > (optional)","1, < | 2, >",,,,,,"[daily_alt_lbyn] = '1'",,RH,,,,
daily_alt_lborres,daily_form,,text,"ALT / SGPT",,U/L,number,0,8000,,"[daily_alt_lbyn] = '1'",,,,,,
daily_bil_lbyn,daily_form,,radio,"Total Bilirubin available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_bilop_lborres,daily_form,,dropdown,"Total Bilirubin < or > (optional)","1, < | 2, >",,,,,,"[daily_bil_lbyn] = '1'",,RH,,,,
daily_bil_lborres,daily_form,,text,"Total Bilirubin",,,number,0,700,,"[daily_bil_lbyn] = '1'",,,,,,
daily_bil_lborresu,daily_form,,dropdown,"Total Bilirubin Unit","1, µmol/L | 2, mg/dL",,,,,,"[daily_bil_lbyn] = '1'",,,,,,
daily_ast_lbyn,daily_form,,radio,"AST/SGOT available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_astop_lborres,daily_form,,dropdown,"AST/SGOT < or > (optional)","1, < | 2, >",,,,,,"[daily_ast_lbyn] = '1'",,RH,,,,
daily_ast_lborres,daily_form,,text,AST/SGOT,,U/L,number,0,8000,,"[daily_ast_lbyn] = '1'",,,,,,
daily_glucose_lbyn,daily_form,,radio,"Glucose available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_glucoseop_lborres,daily_form,,dropdown,"Glucose < or > (optional)","1, < | 2, >",,,,,,"[daily_glucose_lbyn] = '1'",,RH,,,,
daily_glucose_lborres,daily_form,,text,Glucose,,,number,0,1000,,"[daily_glucose_lbyn] = '1'",y,,,,,
daily_glucose_lborresu,daily_form,,dropdown,"Glucose Unit ","1, mmol/L|2, mg/dL",,,,,,"[daily_glucose_lbyn] = '1'",y,,,,,
daily_bun_lbyn,daily_form,,radio,"Blood Urea Nitrogen (urea) available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_bunop_lborres,daily_form,,dropdown,"Blood Urea Nitrogen (urea) < or > (optional)","1, < | 2, >",,,,,,"[daily_bun_lbyn] = '1'",,RH,,,,
daily_bun_lborres,daily_form,,text,"Blood Urea Nitrogen (urea)",,,number,0,300,,"[daily_bun_lbyn] = '1'",y,,,,,
daily_bun_lborresu,daily_form,,dropdown,"Blood Urea Nitrogen (urea) Unit","1, mmol/L | 2, mg/dL",,,,,,"[daily_bun_lbyn] = '1'",y,,,,,
daily_lactate_lbyn,daily_form,,radio,"Lactate available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_lactateop_lbyn,daily_form,,dropdown,"Lactate < or > (optional)","1, < | 2, >",,,,,,"[daily_lactate_lbyn] = '1'",,RH,,,,
daily_lactate_lborres,daily_form,,text,Lactate,,,number,0,200,,"[daily_lactate_lbyn] = '1'",y,,,,,
daily_lactate_lborresu,daily_form,,dropdown,"Lactate Unit","1, mmol/L|2, mg/dL",,,,,,"[daily_lactate_lbyn] = '1'",y,,,,,
daily_ldh_lbyn,daily_form,,radio,"Lactate dehydrogenase (LDH) available?","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",y,RH,,,,
daily_ldhop_lborres,daily_form,,dropdown,"LDH < or > (optional)","1, < | 2, >",,,,,,"[daily_ldh_lbyn] = '1'",,RH,,,,
daily_ldh_lborres,daily_form,,text,"Lactate dehydrogenase (LDH) ",,U/L,integer,0,10000,,"[daily_ldh_lbyn] = '1'",y,,,,,
daily_cpk_lby,daily_form,,radio,"Creatine Phosphokinase (CPK) available?","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_cpkop_lbyn_2,daily_form,,dropdown,"Creatine Phosphokinase (CPK)  < or > (optional)","1, < | 2, >",,,,,,"[daily_cpk_lby] = '1'",,RH,,,,
daily_cpk_lbyn_2,daily_form,,text,"Creatine Phosphokinase (CPK) ",,U/L,integer,0,200000,,"[daily_cpk_lby] = '1'",,,,,,
daily_creat_lbyn,daily_form,,radio,"Creatinine available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_creatop_lborres,daily_form,,dropdown,"Creatinine  < or > (optional)","1, < | 2, >",,,,,,"[daily_creat_lbyn] = '1'",,RH,,,,
daily_creat_lborres,daily_form,,text,Creatinine,,,number,0,5000,,"[daily_creat_lbyn] = '1'",,,,,,
daily_creat_lborresu,daily_form,,dropdown,"Creatinine Unit","1, μmol/L | 2, mg/dL | 3, umol/L",,,,,,"[daily_creat_lbyn] = '1'",,,,,,
daily_sodium_lbyn,daily_form,,radio,"Sodium  available ","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_sodiumop_lborres,daily_form,,dropdown,"Sodium < or > (optional)","1, < | 2, >",,,,,,"[daily_sodium_lbyn] = '1'",,RH,,,,
daily_sodium_lborres,daily_form,,text,Sodium,,,integer,120,160,,"[daily_sodium_lbyn] = '1'",,,,,,
daily_sodium_lborresu,daily_form,,dropdown,"Sodium Unit","1, mmol/L | 2, mEq/L",,,,,,"[daily_sodium_lbyn] = '1'",,,,,,
daily_potassium_lbyn,daily_form,,radio,"Potassium available ","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_potassiumop_lborres,daily_form,,dropdown,"Potassium < or > (optional)","1, < | 2, >",,,,,,"[daily_potassium_lbyn] = '1'",,RH,,,,
daily_potassium_lborres,daily_form,,text,Potassium,,,number,2,8,,"[daily_potassium_lbyn] = '1'",,,,,,
daily_potassium_lborresu,daily_form,,dropdown,"Potassium Unit","1, mmol/L | 2, mEq/L",,,,,,"[daily_potassium_lbyn] = '1'",,,,,,
daily_procal_lbyn,daily_form,,radio,"Procalcitonin available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_procalop_lborres,daily_form,,dropdown,"Procalcitonin < or > (optional)","1, < | 2, >",,,,,,"[daily_procal_lbyn] = '1'",,RH,,,,
daily_procal_lborres,daily_form,,text,Procalcitonin,,ng/mL,number,0,600,,"[daily_procal_lbyn] = '1'",,,,,,
daily_crp_lbyn,daily_form,,radio,"C-reactive protein (CRP) available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_crpop_lborres,daily_form,,dropdown,"C-reactive protein (CRP) < or > (optional)","1, < | 2, >",,,,,,"[daily_crp_lbyn] = '1'",,RH,,,,
daily_crp_lborres,daily_form,,text,"C-reactive protein (CRP)",,,number,0,500,,"[daily_crp_lbyn] = '1'",y,,,,,
daily_crp_lborresu,daily_form,,dropdown,"C-reactive protein (CRP) Unit","1, mg/L | 2, mg/dL | 3, ug/ml",,,,,,"[daily_crp_lbyn] = '1'",y,,,,,
daily_egfr_lbyn,daily_form,,radio,"eGFR available","1, Yes | 0, No | 3, N/K",,,,,,"[daily_lbperf] = '1' or (([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """"))",,RH,,,,
daily_egfrop_lborres,daily_form,,dropdown,"eGFR < or > (optional)","1, < | 2, >",,,,,,"[daily_egfr_lbyn] = '1'",,RH,,,,
daily_egfr_lborres,daily_form,,text,eGFR,,"mL/min/1.73 m2   ",integer,0,200,,"[daily_egfr_lbyn] = '1'",y,,,,,
daily_egfr_equation,daily_form,,checkbox,"eGFR equation/formula","1, CKD-EPI | 2, MDRD | 3, CG | 4, N/K",,,,,,"[daily_egfr_lbyn] = '1'",y,RH,,,,
daily_hba1cop_lborres,daily_form,,dropdown,"Most recent HbA1c < or > (optional)","1, < | 2, >",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [daily_hba1c_lborresnk] = """"",,RH,,,,
daily_hba1c_lborres,daily_form,,text,"Most recent HbA1c",,,number,1,17,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [daily_hba1c_lborresnk] = """"",,,,,,
daily_hba1c_lborresu,daily_form,,dropdown,"Most recent HbA1c Unit","1, % | 2, mmol/mol",,,,,,"[daily_hba1c_lborres] <> """"",,,,,,
daily_hba1c_lborresnk,daily_form,,radio,"Most recent HbA1c N/K","1, N/K",,,,,,"(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] <> """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] <> """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] <> """")) and [daily_hba1c_lborres] = """"",,,,,,
daily_hba1c_lborresd,daily_form,,text,"Date of HbA1c",,,date_dmy,2000-01-01,,,"[daily_hba1c_lborres] <> """"",,,,,,
xray_prperf,daily_form,,radio,"X-Ray/CT performed (this is chest X-ray if shorter CRF)?","1, YES | 2, NO | 3, N/A",,,,,,,,RH,,,,
infiltrates_faorres,daily_form,,radio,"If yes, were infiltrates present?","1, YES|2, NO|3, N/A",,,,,,"[xray_prperf] = '1'",y,RH,,,,
daily_samples,daily_form,"RESEARCH   SAMPLES",yesno,"Was a biological sample taken for research on this day?",,,,,,,,,RH,,,,
daily_samples_kitno,daily_form,,text,"If yes, please record the KIT number",,"KIT NUMBER (first 3 characters should be CCP then record 5 characters):",,,,,"([daily_samples] = """" or [daily_samples] = '1')",,,,,," @CHARLIMIT=8"
mbperf,infectious_respiratory_disease_pathogen_diagnosis,"PATHOGEN TESTING:
",radio,"Was pathogen testing done during this illness episode?","1, YES | 2, NO | 3, N/A","Pathogen testing is available as a repeating instrument in the next section",,,,,,y,,,,,
cov19sars_mbyn_v2,infectious_respiratory_disease_pathogen_diagnosis,,radio,"COVID-19 / SARS-CoV-2","2, Tested and POSITIVE | 1, Tested and NEGATIVE | 0, NOT TESTED",,,,,,"[mbperf] = '1'  and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,LH,,,,
influ_mbyn,infectious_respiratory_disease_pathogen_diagnosis,,radio,"Influenza: ","2, YES - Confirmed | 1, YES - Probable | 0, NO",,,,,,"[mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
influ_mbyn_v2,infectious_respiratory_disease_pathogen_diagnosis,,radio,Influenza,"2, Tested and POSITIVE | 1, Tested and NEGATIVE | 0, NOT TESTED",,,,,,"[mbperf] = '1'  and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,LH,,,,
influ_mbcat,infectious_respiratory_disease_pathogen_diagnosis,,radio,"If Yes to Influenza","1, A/H3N2 | 2, A/H1N1pdm09 | 3, A/H7N9 | 4, A/H5N1 | 5, A - not typed | 7, Other A | 6, B - not typed | 888, Other",,,,,,"[influ_mbyn] = '2' or [influ_mbyn] = '1' or [influ_mbyn_v2] = '2'",y,,,,,
influothera_mborres,infectious_respiratory_disease_pathogen_diagnosis,,text,"Other influenza A, specify:",,,,,,,"[influ_mbcat] = '7'",y,,,,,
influother_mborres,infectious_respiratory_disease_pathogen_diagnosis,,text,"Other influenza, specify:",,,,,,,"[influ_mbcat] = '888'",y,,,,,
influenza_text,infectious_respiratory_disease_pathogen_diagnosis,,descriptive,"NB: Please do not enter Haemophilus influenza or parainfluenza above here - enter them under ""other"" below",,,,,,,"[mbperf] = '1'",,,,,,
corna_mbcat,infectious_respiratory_disease_pathogen_diagnosis,,radio,"Coronavirus: ","2, YES - Confirmed | 1, YES - Probable | 0, NO",,,,,,"[mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
corna_mbcaty,infectious_respiratory_disease_pathogen_diagnosis,,radio,"If Yes to Coronavirus:","1, MERS-CoV | 2, 2019nCoV | 3, COVID-19/SARS-CoV-2 2019 | 888, Other CoV",,,,,,"[corna_mbcat] = '2' or [corna_mbcat] = '1'",y,,,,,
coronaother_mborres,infectious_respiratory_disease_pathogen_diagnosis,,text,"IF Other coronavirus; Specify:",,,,,,,"[corna_mbcaty] = '888'",y,,,,,
rsv_mbcat,infectious_respiratory_disease_pathogen_diagnosis,,radio,RSV,"2, YES - Confirmed | 1, YES - Probable | 0, NO",,,,,,"[mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
rsv_mbcat_v2,infectious_respiratory_disease_pathogen_diagnosis,,radio,"Respiratory syncytial virus (RSV)","2, Tested and POSITIVE | 1, Tested and NEGATIVE | 0, NOT TESTED",,,,,,"[mbperf] = '1'  and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,LH,,,,
adeno_mbcat,infectious_respiratory_disease_pathogen_diagnosis,,radio,Adenovirus,"2, YES - Confirmed | 1, YES - Probable | 0, NO",,,,,,"[mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
adeno_mbcat_v2,infectious_respiratory_disease_pathogen_diagnosis,,radio,Adenovirus,"2, Tested and POSITIVE | 1, Tested and NEGATIVE | 0, NOT TESTED",,,,,,"[mbperf] = '1'  and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,LH,,,,
bact_mborres,infectious_respiratory_disease_pathogen_diagnosis,,radio,Bacteria,"1, YES-Confirmed | 2, NO",,,,,,"[mbperf] = '1'",,,,,," @HIDDEN"
bacteria_mborres,infectious_respiratory_disease_pathogen_diagnosis,,text,"If yes, specify bacteria
(list all below)",,,,,,,"[bact_mborres] = '1'",y,,,,," @HIDDEN"
clinicalpneu_mborres,infectious_respiratory_disease_pathogen_diagnosis,,dropdown,"Clinical pneumonia: ","1, YES | 0, NO | 2, Unknown",,,,,,"[mbperf] = '1' and
(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",y,,,,,
infectuk_mborres,infectious_respiratory_disease_pathogen_diagnosis,,dropdown,"IF NONE OF THE ABOVE: Suspected Non-infective:","1, Yes | 2, N/A",,,,,,"[mbperf] = '1' and
(([arm-number] = '1' and [day_1_hospital_adm_arm_1][covid19_new] = """") 
or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][covid19_new] = """") 
or ([arm-number] = '3' and [day_1_arm_3][covid19_new] = """"))",,,,,,
pcr_path_diag,infectious_respiratory_disease_pathogen_diagnosis,,checkbox,"Other respiratory PCR-diagnosed pathogens Tick all that apply","0, None positive | 1, Mycoplasma pneumoniae positive | 2, Legionella species (L. pneumophila or L. longbeachae) positive | 3, Metapneumovirus positive | 4, Parainfluenza virus positive | 5, Coronavirus HKU1/OC43/229E/NL63 (**NOT COVID-19**) positive | 6, Bocavirus positive | 10, Other - please specify",,,,,,"[mbperf] = '1'  and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",y,LV,,,," @NONEOFTHEABOVE=0"
pcr_path_diago,infectious_respiratory_disease_pathogen_diagnosis,,text,"If selected Yes for Other respiratory PCR-diagnosed pathogen, specify",,,,,,,"[pcr_path_diag(10)] = '1'",y,LV,,,,
other_mbyn,infectious_respiratory_disease_pathogen_diagnosis,,radio,"Other Infectious Respiratory Diagnosis: 
(complete for PRE_v9.7 CRF only)","2, YES - Confirmed | 1, YES - Probable | 0, NO",,,,,,"[mbperf] = '1'",,,,,,
other_mborres,infectious_respiratory_disease_pathogen_diagnosis,,text," If YES: Other infectious respiratory diagnosis, specify:",,,,,,,"[other_mbyn] = '2' or [other_mbyn] = '1'",y,,,,,
daily_mbperf,infectious_respiratory_disease_pathogen_testing,"PATHOGEN TESTING: Only complete under the 'Discharge/Death' column in REDCap.
Details of pathogen testing and sample type
(this is a repeating instrument, include as many as necessary)",yesno,"Pathogen testing done",,,,,,,,,RH,,,,
llimsno_bnum,infectious_respiratory_disease_pathogen_testing,,text,"LIMS number",,,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",,,,,," @HIDDEN-FORM"
mbdat,infectious_respiratory_disease_pathogen_testing,,text,"Collection Date",,,date_dmy,2000-01-01,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
mbspec,infectious_respiratory_disease_pathogen_testing,,dropdown,"Bio specimen type","1, Nasal / NP swab | 2, Throat swab | 3, Combined nasal / NP + throat swab | 4, Sputum | 5, Bronchoalveolar Lavage (BAL) | 6, ETA | 7, CSF | 8, SAM | 9, Urine | 10, Faeces / rectal swab | 11, Blood serum | 12, Blood EDTA | 13, Blood RNA | 15, Blood | 14, Other",,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
other_mbspec,infectious_respiratory_disease_pathogen_testing,,text,"If  OTHER; Specify",,,,,,,"[mbspec] = '14'",y,,,,,
mbmethod,infectious_respiratory_disease_pathogen_testing,,dropdown,"Laboratory Test Method","1, PCR | 2, Culture | 3, Other",,,,,,"[mbspec] = '1' or [mbspec] = '2' or [mbspec] = '3' or [mbspec] = '4' or [mbspec] = '5' or [mbspec] = '6' or [mbspec] = '7' or [mbspec] = '8' or [mbspec] = '9' or [mbspec] = '10' or [mbspec] = '11'  or [mbspec] = '12' or [mbspec] = '13'  or [mbspec] = '14'",y,,,,,
other_mbmethod,infectious_respiratory_disease_pathogen_testing,,text,"If Other Laboratory test method; Specify",,,,,,,"[mbmethod] = '3'",y,,,,,
mborres,infectious_respiratory_disease_pathogen_testing,,radio,Result,"1, Positive|2, Negative|3, N/A",,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
mbtestcd,infectious_respiratory_disease_pathogen_testing,,text,"Pathogen Detected (full name without abbreviations)",,,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] = """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] = """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] = """"))",y,,,,,
mbspec_v2,infectious_respiratory_disease_pathogen_testing,"(Please record the details of all test carried out during this illness episode below - including the details of the tests indicated above)",dropdown,"Type of test
(for V9.9 CRF onwards there is no need to record Urine, CSF or Faeces (stool))","7, Nasal / and or throat swab | 1, Blood culture | 2, Sputum | 3, Deep respiratory sample (BAL/ETA) | 4, Urine | 5, Cerebrospinal fluid (CSF) | 6, Faeces (stool)",,,,,,"[daily_mbperf] = '1' and (([arm-number] = '1' and [day_1_hospital_adm_arm_1][version_9_7] <> """") or ([arm-number] = '2' and [day_1_hospitalicu_arm_2][version_9_7] <> """") or ([arm-number] = '3' and [day_1_arm_3][version_9_7] <> """"))",,RH,,,,
mborres_v2,infectious_respiratory_disease_pathogen_testing,,dropdown,"Test result, select one:","1, Obtained: positive | 2, Obtained: negative | 3, Not obtained",,,,,,"[mbspec_v2] <> """"",y,RH,,,,
mbtestcd_nsth,infectious_respiratory_disease_pathogen_testing,,dropdown,"Organism - Nasal and / or throat swab","1, SARS-CoV-2 (COVID-19) | 2, Influenza - A/H3N2 | 3, Influenza- A/H1N1pdm09 | 4, Influenza- A/H7N9 | 5, Influenza- type B | 6, Influenza- type C | 7, Influenza-untyped | 8, Respiratory Syncytial virus (RSV) | 9, Adenovirus | 10, Bocavirus | 11, Bordetella parapertussis | 12, Bordetella pertussis | 13, Chlamydophila pneumoniae | 14, Coronavirus 229E | 15, Coronavirus HKU1 | 16, Coronavirus OC43 | 17, Coronavirus NL63 | 18, CoronaVirus (Mers-CoV) | 19, Human Metapneumovirus | 20, Human Rhinovirus/Enterovirus | 21, Metapneumovirus | 22, Middle East Respiratory Syndrome | 23, Mycoplasma pneumoniae (L. pneumophila or L. longbeachae) | 24, Parainfluenza 1 Parainfluenza2 | 25, Parainfluenza3 | 26, Parainfluenza 4 | 27, Severe Acute Respiratory Syndrome | 40, Other - specify",,,,,,"([mborres_v2] = '1' or [mborres_v2] = '2') and [mbspec_v2] = '7'",y,RH,,,,
mbtestcd_nstho,infectious_respiratory_disease_pathogen_testing,,text,"Other Nasal and / or throat swab organism - specify",,,,,,,"[mbtestcd_nsth] = '40'",y,RH,,,,
